xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx


**************************************************************************************************************

**************************************************************************************************************



DETACHMENT
$e^- + I^- (29 lvl)$
 3.059
SPECIES :  e / I^-
PROCESS:  E + I^- -> 2E + I, Detachment
PARAM.:   m/M = 4.322778e-06
COMMENT:  B.Esteves
4.569000000000000000e+03 1.464999999999999884e-20
4.570000000000000000e+03 1.464699999999999790e-20
4.571000000000000000e+03 1.464399999999999696e-20
4.572000000000000000e+03 1.464099999999999903e-20
4.573000000000000000e+03 1.463900000000000040e-20
4.574000000000000000e+03 1.463599999999999946e-20
4.575000000000000000e+03 1.463299999999999852e-20
4.576000000000000000e+03 1.463000000000000059e-20
4.577000000000000000e+03 1.462699999999999663e-20
4.578000000000000000e+03 1.462499999999999801e-20
4.579000000000000000e+03 1.462200000000000008e-20
4.580000000000000000e+03 1.461899999999999914e-20
4.581000000000000000e+03 1.461599999999999820e-20
4.582000000000000000e+03 1.461300000000000026e-20
4.583000000000000000e+03 1.461099999999999863e-20
4.584000000000000000e+03 1.460800000000000070e-20
4.585000000000000000e+03 1.460499999999999976e-20
4.586000000000000000e+03 1.460199999999999881e-20
4.587000000000000000e+03 1.460000000000000019e-20
4.588000000000000000e+03 1.459699999999999925e-20
4.589000000000000000e+03 1.459399999999999831e-20
4.590000000000000000e+03 1.459100000000000038e-20
4.591000000000000000e+03 1.458899999999999874e-20
4.592000000000000000e+03 1.458599999999999780e-20
4.593000000000000000e+03 1.458299999999999987e-20
4.594000000000000000e+03 1.457999999999999893e-20
4.595000000000000000e+03 1.457699999999999798e-20
4.596000000000000000e+03 1.457499999999999936e-20
4.597000000000000000e+03 1.457199999999999842e-20
4.598000000000000000e+03 1.456900000000000049e-20
4.599000000000000000e+03 1.456599999999999955e-20
4.600000000000000000e+03 1.456399999999999791e-20
4.601000000000000000e+03 1.456099999999999998e-20
4.602000000000000000e+03 1.455799999999999904e-20
4.603000000000000000e+03 1.455499999999999810e-20
4.604000000000000000e+03 1.455299999999999947e-20
4.605000000000000000e+03 1.454999999999999853e-20
4.606000000000000000e+03 1.454700000000000060e-20
4.607000000000000000e+03 1.454399999999999966e-20
4.608000000000000000e+03 1.454199999999999803e-20
4.609000000000000000e+03 1.453900000000000009e-20
4.610000000000000000e+03 1.453599999999999915e-20
4.611000000000000000e+03 1.453400000000000053e-20
4.612000000000000000e+03 1.453099999999999959e-20
4.613000000000000000e+03 1.452799999999999864e-20
4.614000000000000000e+03 1.452499999999999770e-20
4.615000000000000000e+03 1.452299999999999908e-20
4.616000000000000000e+03 1.451999999999999814e-20
4.617000000000000000e+03 1.451700000000000021e-20
4.618000000000000000e+03 1.451399999999999926e-20
4.619000000000000000e+03 1.451200000000000064e-20
4.620000000000000000e+03 1.450899999999999970e-20
4.621000000000000000e+03 1.450599999999999876e-20
4.622000000000000000e+03 1.450399999999999713e-20
4.623000000000000000e+03 1.450099999999999919e-20
4.624000000000000000e+03 1.449799999999999825e-20
4.625000000000000000e+03 1.449500000000000032e-20
4.626000000000000000e+03 1.449299999999999869e-20
4.627000000000000000e+03 1.449000000000000075e-20
4.628000000000000000e+03 1.448699999999999981e-20
4.629000000000000000e+03 1.448399999999999887e-20
4.630000000000000000e+03 1.448199999999999724e-20
4.631000000000000000e+03 1.447899999999999931e-20
4.632000000000000000e+03 1.447599999999999836e-20
4.633000000000000000e+03 1.447399999999999974e-20
4.634000000000000000e+03 1.447099999999999880e-20
4.635000000000000000e+03 1.446800000000000087e-20
4.636000000000000000e+03 1.446499999999999691e-20
4.637000000000000000e+03 1.446299999999999829e-20
4.638000000000000000e+03 1.445999999999999735e-20
4.639000000000000000e+03 1.445699999999999942e-20
4.640000000000000000e+03 1.445499999999999779e-20
4.641000000000000000e+03 1.445199999999999985e-20
4.642000000000000000e+03 1.444899999999999891e-20
4.643000000000000000e+03 1.444600000000000098e-20
4.644000000000000000e+03 1.444399999999999935e-20
4.645000000000000000e+03 1.444099999999999840e-20
4.646000000000000000e+03 1.443799999999999746e-20
4.647000000000000000e+03 1.443599999999999884e-20
4.648000000000000000e+03 1.443300000000000091e-20
4.649000000000000000e+03 1.442999999999999997e-20
4.650000000000000000e+03 1.442699999999999902e-20
4.651000000000000000e+03 1.442499999999999739e-20
4.652000000000000000e+03 1.442199999999999946e-20
4.653000000000000000e+03 1.441899999999999852e-20
4.654000000000000000e+03 1.441699999999999989e-20
4.655000000000000000e+03 1.441399999999999895e-20
4.656000000000000000e+03 1.441100000000000102e-20
4.657000000000000000e+03 1.440899999999999939e-20
4.658000000000000000e+03 1.440600000000000146e-20
4.659000000000000000e+03 1.440299999999999750e-20
4.660000000000000000e+03 1.439999999999999957e-20
4.661000000000000000e+03 1.439799999999999794e-20
4.662000000000000000e+03 1.439500000000000001e-20
4.663000000000000000e+03 1.439199999999999906e-20
4.664000000000000000e+03 1.439000000000000044e-20
4.665000000000000000e+03 1.438699999999999950e-20
4.666000000000000000e+03 1.438399999999999856e-20
4.667000000000000000e+03 1.438199999999999994e-20
4.668000000000000000e+03 1.437899999999999899e-20
4.669000000000000000e+03 1.437599999999999805e-20
4.670000000000000000e+03 1.437399999999999943e-20
4.671000000000000000e+03 1.437099999999999849e-20
4.672000000000000000e+03 1.436800000000000056e-20
4.673000000000000000e+03 1.436599999999999892e-20
4.674000000000000000e+03 1.436299999999999798e-20
4.675000000000000000e+03 1.436000000000000005e-20
4.676000000000000000e+03 1.435799999999999842e-20
4.677000000000000000e+03 1.435500000000000048e-20
4.678000000000000000e+03 1.435199999999999954e-20
4.679000000000000000e+03 1.434899999999999860e-20
4.680000000000000000e+03 1.434699999999999998e-20
4.681000000000000000e+03 1.434399999999999904e-20
4.682000000000000000e+03 1.434099999999999809e-20
4.683000000000000000e+03 1.433899999999999947e-20
4.684000000000000000e+03 1.433599999999999853e-20
4.685000000000000000e+03 1.433300000000000060e-20
4.686000000000000000e+03 1.433099999999999897e-20
4.687000000000000000e+03 1.432800000000000103e-20
4.688000000000000000e+03 1.432500000000000009e-20
4.689000000000000000e+03 1.432299999999999846e-20
4.690000000000000000e+03 1.431999999999999752e-20
4.691000000000000000e+03 1.431699999999999958e-20
4.692000000000000000e+03 1.431499999999999795e-20
4.693000000000000000e+03 1.431200000000000002e-20
4.694000000000000000e+03 1.430999999999999839e-20
4.695000000000000000e+03 1.430700000000000046e-20
4.696000000000000000e+03 1.430399999999999951e-20
4.697000000000000000e+03 1.430199999999999788e-20
4.698000000000000000e+03 1.429899999999999995e-20
4.699000000000000000e+03 1.429599999999999901e-20
4.700000000000000000e+03 1.429400000000000039e-20
4.701000000000000000e+03 1.429099999999999944e-20
4.702000000000000000e+03 1.428799999999999850e-20
4.703000000000000000e+03 1.428599999999999988e-20
4.704000000000000000e+03 1.428299999999999894e-20
4.705000000000000000e+03 1.427999999999999800e-20
4.706000000000000000e+03 1.427799999999999937e-20
4.707000000000000000e+03 1.427499999999999843e-20
4.708000000000000000e+03 1.427200000000000050e-20
4.709000000000000000e+03 1.426999999999999887e-20
4.710000000000000000e+03 1.426700000000000093e-20
4.711000000000000000e+03 1.426499999999999930e-20
4.712000000000000000e+03 1.426199999999999836e-20
4.713000000000000000e+03 1.425899999999999742e-20
4.714000000000000000e+03 1.425699999999999880e-20
4.715000000000000000e+03 1.425399999999999785e-20
4.716000000000000000e+03 1.425099999999999992e-20
4.717000000000000000e+03 1.424899999999999829e-20
4.718000000000000000e+03 1.424600000000000036e-20
4.719000000000000000e+03 1.424299999999999941e-20
4.720000000000000000e+03 1.424099999999999778e-20
4.721000000000000000e+03 1.423799999999999985e-20
4.722000000000000000e+03 1.423599999999999822e-20
4.723000000000000000e+03 1.423300000000000029e-20
4.724000000000000000e+03 1.422999999999999934e-20
4.725000000000000000e+03 1.422800000000000072e-20
4.726000000000000000e+03 1.422499999999999978e-20
4.727000000000000000e+03 1.422199999999999884e-20
4.728000000000000000e+03 1.421999999999999721e-20
4.729000000000000000e+03 1.421699999999999927e-20
4.730000000000000000e+03 1.421499999999999764e-20
4.731000000000000000e+03 1.421199999999999971e-20
4.732000000000000000e+03 1.420899999999999877e-20
4.733000000000000000e+03 1.420700000000000015e-20
4.734000000000000000e+03 1.420399999999999920e-20
4.735000000000000000e+03 1.420099999999999826e-20
4.736000000000000000e+03 1.419899999999999964e-20
4.737000000000000000e+03 1.419599999999999870e-20
4.738000000000000000e+03 1.419400000000000008e-20
4.739000000000000000e+03 1.419099999999999913e-20
4.740000000000000000e+03 1.418800000000000120e-20
4.741000000000000000e+03 1.418599999999999957e-20
4.742000000000000000e+03 1.418299999999999863e-20
4.743000000000000000e+03 1.418099999999999700e-20
4.744000000000000000e+03 1.417799999999999906e-20
4.745000000000000000e+03 1.417499999999999812e-20
4.746000000000000000e+03 1.417299999999999950e-20
4.747000000000000000e+03 1.416999999999999856e-20
4.748000000000000000e+03 1.416799999999999993e-20
4.749000000000000000e+03 1.416499999999999899e-20
4.750000000000000000e+03 1.416199999999999805e-20
4.751000000000000000e+03 1.415999999999999943e-20
4.752000000000000000e+03 1.415699999999999849e-20
4.753000000000000000e+03 1.415499999999999986e-20
4.754000000000000000e+03 1.415199999999999892e-20
4.755000000000000000e+03 1.414900000000000099e-20
4.756000000000000000e+03 1.414699999999999936e-20
4.757000000000000000e+03 1.414400000000000142e-20
4.758000000000000000e+03 1.414199999999999678e-20
4.759000000000000000e+03 1.413899999999999885e-20
4.760000000000000000e+03 1.413599999999999791e-20
4.761000000000000000e+03 1.413399999999999929e-20
4.762000000000000000e+03 1.413099999999999834e-20
4.763000000000000000e+03 1.412899999999999972e-20
4.764000000000000000e+03 1.412599999999999878e-20
4.765000000000000000e+03 1.412300000000000085e-20
4.766000000000000000e+03 1.412099999999999922e-20
4.767000000000000000e+03 1.411799999999999827e-20
4.768000000000000000e+03 1.411599999999999965e-20
4.769000000000000000e+03 1.411299999999999871e-20
4.770000000000000000e+03 1.411100000000000009e-20
4.771000000000000000e+03 1.410799999999999915e-20
4.772000000000000000e+03 1.410500000000000121e-20
4.773000000000000000e+03 1.410299999999999958e-20
4.774000000000000000e+03 1.409999999999999864e-20
4.775000000000000000e+03 1.409800000000000002e-20
4.776000000000000000e+03 1.409499999999999908e-20
4.777000000000000000e+03 1.409300000000000045e-20
4.778000000000000000e+03 1.408999999999999951e-20
4.779000000000000000e+03 1.408699999999999857e-20
4.780000000000000000e+03 1.408499999999999995e-20
4.781000000000000000e+03 1.408199999999999901e-20
4.782000000000000000e+03 1.407999999999999737e-20
4.783000000000000000e+03 1.407699999999999944e-20
4.784000000000000000e+03 1.407499999999999781e-20
4.785000000000000000e+03 1.407199999999999988e-20
4.786000000000000000e+03 1.406899999999999893e-20
4.787000000000000000e+03 1.406700000000000031e-20
4.788000000000000000e+03 1.406399999999999937e-20
4.789000000000000000e+03 1.406199999999999774e-20
4.790000000000000000e+03 1.405899999999999981e-20
4.791000000000000000e+03 1.405699999999999818e-20
4.792000000000000000e+03 1.405400000000000024e-20
4.793000000000000000e+03 1.405099999999999930e-20
4.794000000000000000e+03 1.404900000000000068e-20
4.795000000000000000e+03 1.404599999999999974e-20
4.796000000000000000e+03 1.404400000000000111e-20
4.797000000000000000e+03 1.404099999999999716e-20
4.798000000000000000e+03 1.403899999999999854e-20
4.799000000000000000e+03 1.403599999999999760e-20
4.800000000000000000e+03 1.403399999999999898e-20
4.801000000000000000e+03 1.403099999999999803e-20
4.802000000000000000e+03 1.402899999999999941e-20
4.803000000000000000e+03 1.402599999999999847e-20
4.804000000000000000e+03 1.402300000000000054e-20
4.805000000000000000e+03 1.402099999999999891e-20
4.806000000000000000e+03 1.401799999999999796e-20
4.807000000000000000e+03 1.401599999999999934e-20
4.808000000000000000e+03 1.401299999999999840e-20
4.809000000000000000e+03 1.401099999999999978e-20
4.810000000000000000e+03 1.400799999999999884e-20
4.811000000000000000e+03 1.400600000000000021e-20
4.812000000000000000e+03 1.400299999999999927e-20
4.813000000000000000e+03 1.400099999999999764e-20
4.814000000000000000e+03 1.399799999999999971e-20
4.815000000000000000e+03 1.399499999999999877e-20
4.816000000000000000e+03 1.399300000000000014e-20
4.817000000000000000e+03 1.398999999999999920e-20
4.818000000000000000e+03 1.398800000000000058e-20
4.819000000000000000e+03 1.398499999999999964e-20
4.820000000000000000e+03 1.398300000000000102e-20
4.821000000000000000e+03 1.397999999999999706e-20
4.822000000000000000e+03 1.397799999999999844e-20
4.823000000000000000e+03 1.397499999999999750e-20
4.824000000000000000e+03 1.397299999999999888e-20
4.825000000000000000e+03 1.396999999999999794e-20
4.826000000000000000e+03 1.396799999999999931e-20
4.827000000000000000e+03 1.396500000000000138e-20
4.828000000000000000e+03 1.396299999999999975e-20
4.829000000000000000e+03 1.395999999999999881e-20
4.830000000000000000e+03 1.395799999999999718e-20
4.831000000000000000e+03 1.395499999999999924e-20
4.832000000000000000e+03 1.395299999999999761e-20
4.833000000000000000e+03 1.394999999999999968e-20
4.834000000000000000e+03 1.394699999999999874e-20
4.835000000000000000e+03 1.394500000000000011e-20
4.836000000000000000e+03 1.394199999999999917e-20
4.837000000000000000e+03 1.393999999999999754e-20
4.838000000000000000e+03 1.393699999999999961e-20
4.839000000000000000e+03 1.393499999999999798e-20
4.840000000000000000e+03 1.393200000000000004e-20
4.841000000000000000e+03 1.392999999999999841e-20
4.842000000000000000e+03 1.392700000000000048e-20
4.843000000000000000e+03 1.392499999999999885e-20
4.844000000000000000e+03 1.392200000000000092e-20
4.845000000000000000e+03 1.391999999999999928e-20
4.846000000000000000e+03 1.391699999999999834e-20
4.847000000000000000e+03 1.391499999999999972e-20
4.848000000000000000e+03 1.391199999999999878e-20
4.849000000000000000e+03 1.391000000000000016e-20
4.850000000000000000e+03 1.390699999999999921e-20
4.851000000000000000e+03 1.390500000000000059e-20
4.852000000000000000e+03 1.390199999999999965e-20
4.853000000000000000e+03 1.389999999999999802e-20
4.854000000000000000e+03 1.389700000000000009e-20
4.855000000000000000e+03 1.389499999999999845e-20
4.856000000000000000e+03 1.389200000000000052e-20
4.857000000000000000e+03 1.388999999999999889e-20
4.858000000000000000e+03 1.388700000000000096e-20
4.859000000000000000e+03 1.388499999999999933e-20
4.860000000000000000e+03 1.388200000000000139e-20
4.861000000000000000e+03 1.387999999999999675e-20
4.862000000000000000e+03 1.387699999999999882e-20
4.863000000000000000e+03 1.387500000000000020e-20
4.864000000000000000e+03 1.387199999999999926e-20
4.865000000000000000e+03 1.387000000000000063e-20
4.866000000000000000e+03 1.386699999999999969e-20
4.867000000000000000e+03 1.386500000000000107e-20
4.868000000000000000e+03 1.386200000000000013e-20
4.869000000000000000e+03 1.385999999999999850e-20
4.870000000000000000e+03 1.385699999999999755e-20
4.871000000000000000e+03 1.385499999999999893e-20
4.872000000000000000e+03 1.385199999999999799e-20
4.873000000000000000e+03 1.384999999999999937e-20
4.874000000000000000e+03 1.384800000000000075e-20
4.875000000000000000e+03 1.384499999999999980e-20
4.876000000000000000e+03 1.384300000000000118e-20
4.877000000000000000e+03 1.383999999999999723e-20
4.878000000000000000e+03 1.383799999999999861e-20
4.879000000000000000e+03 1.383499999999999767e-20
4.880000000000000000e+03 1.383299999999999904e-20
4.881000000000000000e+03 1.382999999999999810e-20
4.882000000000000000e+03 1.382799999999999948e-20
4.883000000000000000e+03 1.382499999999999854e-20
4.884000000000000000e+03 1.382299999999999992e-20
4.885000000000000000e+03 1.381999999999999897e-20
4.886000000000000000e+03 1.381799999999999734e-20
4.887000000000000000e+03 1.381499999999999941e-20
4.888000000000000000e+03 1.381299999999999778e-20
4.889000000000000000e+03 1.380999999999999985e-20
4.890000000000000000e+03 1.380799999999999821e-20
4.891000000000000000e+03 1.380599999999999959e-20
4.892000000000000000e+03 1.380299999999999865e-20
4.893000000000000000e+03 1.380100000000000003e-20
4.894000000000000000e+03 1.379799999999999909e-20
4.895000000000000000e+03 1.379599999999999746e-20
4.896000000000000000e+03 1.379299999999999952e-20
4.897000000000000000e+03 1.379099999999999789e-20
4.898000000000000000e+03 1.378799999999999996e-20
4.899000000000000000e+03 1.378599999999999833e-20
4.900000000000000000e+03 1.378300000000000039e-20
